"stfips","areaname","code","name","baseyear","base","projyear","proj","change","percentchange","avgannualopenings"
"25","Massachusetts","19-1041","Epidemiologists","2020","450","2030","630","180","40.0","60"
"25","Massachusetts","19-1042","Medical Scientists, Except Epidemiologists","2020","12070","2030","15680","3610","29.9","1340"
"25","Massachusetts","19-1099","Life Scientists, All Other","2020","490","2030","560","70","14.3","40"
"25","Massachusetts","19-2012","Physicists","2020","250","2030","290","40","16.0","20"
"25","Massachusetts","19-2031","Chemists","2020","4570","2030","5580","1010","22.1","550"
"25","Massachusetts","19-2032","Materials Scientists","2020","240","2030","290","50","20.8","30"
"25","Massachusetts","19-2041","Environmental Scientists and Specialists, Including Health","2020","1760","2030","2230","470","26.7","240"
"25","Massachusetts","19-2042","Geoscientists, Except Hydrologists and Geographers","2020","560","2030","720","160","28.6","80"
"25","Massachusetts","19-2043","Hydrologists","2020","110","2030","140","30","27.3","20"
"25","Massachusetts","19-2099","Physical Scientists, All Other","2020","330","2030","350","20","6.1","30"
"25","Massachusetts","19-3011","Economists","2020","610","2030","800","190","31.1","70"
"25","Massachusetts","19-3022","Survey Researchers","2020","420","2030","540","120","28.6","60"
"25","Massachusetts","19-3031","Clinical, Counseling, and School Psychologists","2020","5080","2030","5730","650","12.8","420"
"25","Massachusetts","19-3032","Industrial-Organizational Psychologists","2020","240","2030","240","0",".0","20"
"25","Massachusetts","19-3039","Psychologists, All Other","2020","1690","2030","1770","80","4.7","120"
"25","Massachusetts","19-3041","Sociologists","2020","140","2030","150","10","7.1","20"
"25","Massachusetts","19-3051","Urban and Regional Planners","2020","1170","2030","1260","90","7.7","110"
"25","Massachusetts","19-3099","Social Scientists and Related Workers, All Other","2020","400","2030","420","20","5.0","40"
"25","Massachusetts","19-4010","Agricultural and Food Science Technicians (SOC 2018)","2020","160","2030","210","50","31.3","30"
"25","Massachusetts","19-4021","Biological Technicians","2020","5580","2030","6800","1220","21.9","890"
"25","Massachusetts","19-4031","Chemical Technicians","2020","1210","2030","1420","210","17.4","160"
"25","Massachusetts","19-4042","Environmental Science and Protection Technicians, Including Health (SOC 2018)","2020","820","2030","1070","250","30.5","140"
"25","Massachusetts","19-4045","Geological and Hydrologic Technicians","2020","250","2030","310","60","24.0","40"
"25","Massachusetts","19-4061","Social Science Research Assistants","2020","1560","2030","1870","310","19.9","240"
"25","Massachusetts","19-4092","Forensic Science Technicians","2020","110","2030","130","20","18.2","20"
"25","Massachusetts","19-4099","Life, Physical, and Social Science Technicians, All Other","2020","1210","2030","1430","220","18.2","180"
"25","Massachusetts","19-5011","Occupational Health and Safety Specialists (SOC 2018)","2020","1870","2030","2220","350","18.7","180"
"25","Massachusetts","19-5012","Occupational Health and Safety Technicians (SOC 2018)","2020","300","2030","340","40","13.3","30"
"25","Massachusetts","21-1012","Educational, Guidance, School, and Vocational Counselors","2020","8510","2030","9740","1230","14.5","960"
"25","Massachusetts","21-1013","Marriage and Family Therapists","2020","1000","2030","1150","150","15.0","110"
"25","Massachusetts","21-1015","Rehabilitation Counselors","2020","5370","2030","5710","340","6.3","540"
"25","Massachusetts","21-1018","Substance Abuse, Behavioral Disorder, and Mental Health Counselors","2020","17680","2030","21530","3850","21.8","2180"
"25","Massachusetts","21-1019","Counselors, All Other","2020","360","2030","410","50","13.9","40"
"25","Massachusetts","21-1021","Child, Family, and School Social Workers","2020","9310","2030","10240","930","10.0","990"
"25","Massachusetts","21-1022","Healthcare Social Workers","2020","10920","2030","12130","1210","11.1","1170"
"25","Massachusetts","21-1023","Mental Health and Substance Abuse Social Workers","2020","5880","2030","6780","900","15.3","670"
"25","Massachusetts","21-1029","Social Workers, All Other","2020","490","2030","510","20","4.1","50"
"25","Massachusetts","21-1091","Health Educators","2020","1420","2030","1740","320","22.5","190"
"25","Massachusetts","21-1092","Probation Officers and Correctional Treatment Specialists","2020","1180","2030","1190","10",".8","100"
"25","Massachusetts","21-1093","Social and Human Service Assistants","2020","14950","2030","16860","1910","12.8","2030"
"25","Massachusetts","21-1094","Community Health Workers","2020","2290","2030","2850","560","24.5","320"
"25","Massachusetts","21-1099","Community and Social Service Specialists, All Other","2020","1350","2030","1670","320","23.7","190"
"25","Massachusetts","21-2011","Clergy","2020","650","2030","760","110","16.9","80"
"25","Massachusetts","23-1011","Lawyers","2020","22840","2030","29160","6320","27.7","1830"
"25","Massachusetts","23-1021","Administrative Law Judges, Adjudicators, and Hearing Officers","2020","200","2030","200","0",".0","10"
"25","Massachusetts","23-1022","Arbitrators, Mediators, and Conciliators","2020","100","2030","110","10","10.0","10"
"25","Massachusetts","23-2011","Paralegals and Legal Assistants","2020","8660","2030","11470","2810","32.4","1350"
"25","Massachusetts","23-2093","Title Examiners, Abstractors, and Searchers","2020","170","2030","190","20","11.8","20"
"25","Massachusetts","23-2099","Legal Support Workers, All Other","2020","480","2030","530","50","10.4","50"
"25","Massachusetts","25-1011","Business Teachers, Postsecondary","2020","2940","2030","3200","260","8.8","310"
"25","Massachusetts","25-1021","Computer Science Teachers, Postsecondary","2020","850","2030","930","80","9.4","90"
"25","Massachusetts","25-1022","Mathematical Science Teachers, Postsecondary","2020","1070","2030","1160","90","8.4","110"
"25","Massachusetts","25-1031","Architecture Teachers, Postsecondary","2020","420","2030","470","50","11.9","50"
"25","Massachusetts","25-1032","Engineering Teachers, Postsecondary","2020","1030","2030","1190","160","15.5","120"
"25","Massachusetts","25-1041","Agricultural Sciences Teachers, Postsecondary","2020","50","2030","50","0",".0","0"
"25","Massachusetts","25-1042","Biological Science Teachers, Postsecondary","2020","1810","2030","2080","270","14.9","210"
"25","Massachusetts","25-1051","Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary","2020","350","2030","380","30","8.6","40"
"25","Massachusetts","25-1052","Chemistry Teachers, Postsecondary","2020","690","2030","760","70","10.1","70"
"25","Massachusetts","25-1053","Environmental Science Teachers, Postsecondary","2020","120","2030","130","10","8.3","10"
"25","Massachusetts","25-1054","Physics Teachers, Postsecondary","2020","440","2030","490","50","11.4","50"
"25","Massachusetts","25-1061","Anthropology and Archeology Teachers, Postsecondary","2020","150","2030","160","10","6.7","20"
"25","Massachusetts","25-1062","Area, Ethnic, and Cultural Studies Teachers, Postsecondary","2020","590","2030","650","60","10.2","60"
"25","Massachusetts","25-1063","Economics Teachers, Postsecondary","2020","520","2030","580","60","11.5","60"
"25","Massachusetts","25-1064","Geography Teachers, Postsecondary","2020","80","2030","90","10","12.5","10"
"25","Massachusetts","25-1065","Political Science Teachers, Postsecondary","2020","740","2030","820","80","10.8","80"
"25","Massachusetts","25-1066","Psychology Teachers, Postsecondary","2020","1580","2030","1780","200","12.7","170"
"25","Massachusetts","25-1067","Sociology Teachers, Postsecondary","2020","480","2030","530","50","10.4","50"
"25","Massachusetts","25-1069","Social Sciences Teachers, Postsecondary, All Other","2020","420","2030","450","30","7.1","40"
"25","Massachusetts","25-1071","Health Specialties Teachers, Postsecondary","2020","5840","2030","7420","1580","27.1","760"
"25","Massachusetts","25-1072","Nursing Instructors and Teachers, Postsecondary","2020","2780","2030","3470","690","24.8","360"
"25","Massachusetts","25-1081","Education Teachers, Postsecondary","2020","1520","2030","1680","160","10.5","160"
"25","Massachusetts","25-1082","Library Science Teachers, Postsecondary","2020","180","2030","190","10","5.6","20"
"25","Massachusetts","25-1111","Criminal Justice and Law Enforcement Teachers, Postsecondary","2020","270","2030","310","40","14.8","30"
"25","Massachusetts","25-1112","Law Teachers, Postsecondary","2020","950","2030","1070","120","12.6","100"
"25","Massachusetts","25-1113","Social Work Teachers, Postsecondary","2020","610","2030","670","60","9.8","70"
"25","Massachusetts","25-1121","Art, Drama, and Music Teachers, Postsecondary","2020","6060","2030","6810","750","12.4","660"
"25","Massachusetts","25-1122","Communications Teachers, Postsecondary","2020","780","2030","850","70","9.0","80"
"25","Massachusetts","25-1123","English Language and Literature Teachers, Postsecondary","2020","2060","2030","2240","180","8.7","210"
"25","Massachusetts","25-1124","Foreign Language and Literature Teachers, Postsecondary","2020","790","2030","890","100","12.7","90"
"25","Massachusetts","25-1125","History Teachers, Postsecondary","2020","750","2030","830","80","10.7","80"
"25","Massachusetts","25-1126","Philosophy and Religion Teachers, Postsecondary","2020","550","2030","630","80","14.5","60"
"25","Massachusetts","25-1193","Recreation and Fitness Studies Teachers, Postsecondary","2020","270","2030","290","20","7.4","30"
"25","Massachusetts","25-1194","Vocational Education Teachers, Postsecondary","2020","2050","2030","2170","120","5.9","210"
"25","Massachusetts","25-1199","Postsecondary Teachers, All Other","2020","5710","2030","6200","490","8.6","590"
"25","Massachusetts","25-2011","Preschool Teachers, Except Special Education","2020","12360","2030","14230","1870","15.1","1510"
"25","Massachusetts","25-2012","Kindergarten Teachers, Except Special Education","2020","2560","2030","2820","260","10.2","290"
"25","Massachusetts","25-2021","Elementary School Teachers, Except Special Education","2020","29700","2030","32600","2900","9.8","2490"
"25","Massachusetts","25-2022","Middle School Teachers, Except Special and Career/Technical Education","2020","13310","2030","14610","1300","9.8","1120"
"25","Massachusetts","25-2023","Career/Technical Education Teachers, Middle School","2020","120","2030","140","20","16.7","10"
"25","Massachusetts","25-2031","Secondary School Teachers, Except Special and Career/Technical Education","2020","24010","2030","26460","2450","10.2","1940"
"25","Massachusetts","25-2032","Career/Technical Education Teachers, Secondary School","2020","2850","2030","3120","270","9.5","230"
"25","Massachusetts","25-2051","Special Education Teachers, Preschool","2020","680","2030","750","70","10.3","60"
"25","Massachusetts","25-2052","Special Education Teachers, Kindergarten and Elementary School","2020","5210","2030","5740","530","10.2","450"
"25","Massachusetts","25-2057","Special Education Teachers, Middle School (SOC 2018)","2020","2210","2030","2420","210","9.5","190"
"25","Massachusetts","25-2058","Special Education Teachers, Secondary School (SOC 2018)","2020","3450","2030","3790","340","9.9","300"
"25","Massachusetts","25-2059","Special Education Teachers, All Other","2020","1690","2030","1880","190","11.2","150"
"25","Massachusetts","25-3011","Adult Basic and Secondary Education and Literacy Teachers and Instructors","2020","1640","2030","1580","-60","-3.7","180"
"25","Massachusetts","25-3021","Self-Enrichment Education Teachers","2020","10230","2030","14340","4110","40.2","1800"
"25","Massachusetts","25-3031","Substitute Teachers, Short-Term","2020","6540","2030","7500","960","14.7","890"
"25","Massachusetts","25-3097","Teachers and Instructors, All Other, Except Substitute Teachers","2020","10370","2030","12380","2010","19.4","1490"
"25","Massachusetts","25-4011","Archivists","2020","290","2030","340","50","17.2","40"
"25","Massachusetts","25-4012","Curators","2020","460","2030","630","170","37.0","80"
"25","Massachusetts","25-4013","Museum Technicians and Conservators","2020","580","2030","740","160","27.6","90"
"25","Massachusetts","25-4022","Librarians and Media Collections Specialists","2020","4480","2030","5000","520","11.6","490"
"25","Massachusetts","25-4031","Library Technicians","2020","1650","2030","1640","-10","-.6","240"
"25","Massachusetts","25-9031","Instructional Coordinators","2020","4740","2030","5400","660","13.9","540"
"25","Massachusetts","25-9044","Teaching Assistants, Postsecondary","2020","3220","2030","3490","270","8.4","330"
"25","Massachusetts","25-9045","Teaching Assistants, Except Postsecondary","2020","30630","2030","33690","3060","10.0","3250"
"25","Massachusetts","27-1011","Art Directors","2020","2990","2030","3730","740","24.7","410"
"25","Massachusetts","27-1012","Craft Artists","2020","310","2030","360","50","16.1","40"
"25","Massachusetts","27-1013","Fine Artists, Including Painters, Sculptors, and Illustrators","2020","650","2030","840","190","29.2","90"
